date,adj_close,close,high,low,open,volume,ticker,daily_return,log_return,volatility_rolling,var_historical_rolling,sharpe_ratio,adf_pvalue,predicted_return_t1
2020-07-06,12.91361,18.719007,18.76033,17.958677,18.099173,69057483.0,BBDC4.SA,0.060889860377411,0.05910803,0.4848300978589498,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,-0.002113826207502896
2020-07-07,12.377678,17.942148,18.66942,17.942148,18.553719,67814208.0,BBDC4.SA,-0.0415010936758564,-0.04238687,0.5034847063856599,-0.0415010936758564,-0.3624127099945113,9.177839158273114e-18,0.0015080872630844357
2020-07-08,12.799584,18.553719,18.66942,18.066114,18.181818,63011960.0,BBDC4.SA,0.0340856820022594,0.03351759,0.4825748966550868,-0.0415010936758564,-0.3624127099945113,9.177839158273114e-18,4.0408576170613976e-05
2020-07-09,12.51451,18.140495,18.77686,18.066114,18.652891,97748398.0,BBDC4.SA,-0.0222717222486535,-0.022523453,0.4826369644873696,-0.0415010936758564,-0.3624127099945113,9.177839158273114e-18,0.000929352297886718
2020-07-10,12.696958,18.404959,18.404959,17.892561,18.13223,83139221.0,BBDC4.SA,0.014578622044479,0.014473334,0.4566969791637448,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.000725797854586475
2020-07-13,12.520215,18.14876,18.66942,18.14876,18.586777,45588807.0,BBDC4.SA,-0.0139201009295922,-0.014017921,0.4576488889716777,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0007004421344308389
2020-07-14,12.731165,18.454544,18.471073,17.942148,18.165289,46757788.0,BBDC4.SA,0.0168487669751178,0.016708435,0.4525515842695125,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.000725797854586475
2020-07-15,12.942116,18.76033,19.123966,18.595041,18.677685,57340932.0,BBDC4.SA,0.0165696931712855,0.016433952,0.4335315723175985,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0007146759948846495
2020-07-16,12.714064,18.429752,18.661158,18.363636,18.595041,36847041.0,BBDC4.SA,-0.0176211104396422,-0.0177782,0.4353303185324156,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0006893202747290134
2020-07-17,12.776777,18.52066,18.785124,18.471073,18.578512,54564466.0,BBDC4.SA,0.0049326788993901,0.004920516,0.4354018121437191,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0007146759948846495
2020-07-20,12.896502,18.694214,18.842976,18.404959,18.561983,48562745.0,BBDC4.SA,0.009370803364723,0.0093271695,0.4364214160929874,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0007146759948846495
2020-07-21,13.244291,19.198347,19.404959,18.851238,19.008265,77298188.0,BBDC4.SA,0.0269673401657275,0.026610078,0.4249488458457455,-0.0331620685610999,-0.3624127099945113,9.177839158273114e-18,0.00048484997988999746
2020-07-22,13.016233,18.867767,19.29752,18.636362,19.256199,50483015.0,BBDC4.SA,-0.0172191780944404,-0.017369159,0.4309064033006924,-0.0331620685610999,-0.3624127099945113,9.177839158273114e-18,0.0006893202747290134
2020-07-23,12.828089,18.595041,18.917355,18.53719,18.917355,37550656.0,BBDC4.SA,-0.0144546015504828,-0.014560088,0.4164307596010067,-0.0331620685610999,-0.3624127099945113,9.177839158273114e-18,0.0004793510539110942
2020-07-24,12.907911,18.710743,18.892561,18.247932,18.429752,34986303.0,BBDC4.SA,0.0062221790048102,0.006202852,0.4101694609023985,-0.0331620685610999,-0.3624127099945113,9.177839158273114e-18,0.0004995682612864812
2020-07-27,13.500854,19.570248,19.61157,18.867767,18.917355,66450296.0,BBDC4.SA,0.045936428178382,0.044912625,0.4161878227603721,-0.0331620685610999,-0.3624127099945113,9.177839158273114e-18,-0.0008439515265136801
2020-07-28,13.409623,19.438017,19.950413,19.29752,19.347107,51909000.0,BBDC4.SA,-0.0067567238305235,-0.0067796535,0.4056917594113711,-0.0331620685610999,-0.3624127099945113,9.177839158273114e-18,0.0005267919702671161
2020-07-29,13.831529,20.049585,20.082644,19.752066,19.752066,56100440.0,BBDC4.SA,0.0314624919991612,0.030977748,0.3910093394362299,-0.0222717222486535,-0.3624127099945113,9.177839158273114e-18,0.0002015884238284472
2020-07-30,13.346914,19.347107,20.024794,19.165289,19.809917,79453077.0,BBDC4.SA,-0.0350370542241416,-0.035665564,0.4141557278103255,-0.0350370542241415,-0.3624127099945113,9.177839158273114e-18,0.0007577646129769306
2020-07-31,12.793875,18.545454,19.561983,18.413223,19.504131,92756543.0,BBDC4.SA,-0.0414352859617077,-0.042318217,0.4445391679196415,-0.0414352859617077,-0.3624127099945113,9.177839158273114e-18,0.0014951914303381736
2020-08-03,12.65705,18.347107,18.801653,18.165289,18.735537,67604394.0,BBDC4.SA,-0.0106951866157901,-0.010752763,0.4468348288108627,-0.0414352859617077,-0.3624127099945113,9.177839158273114e-18,0.0007506101006306576
2020-08-04,12.39398,17.950413,18.528925,17.6281,18.123966,82536278.0,BBDC4.SA,-0.0216216204977395,-0.021858817,0.3992498026696954,-0.0414352859617077,-0.3624127099945113,9.177839158273114e-18,0.0006915459541920418
2020-08-05,12.451037,18.033056,18.289255,17.710743,18.206612,45419286.0,BBDC4.SA,0.0046039893377944,0.004593416,0.3723679939729906,-0.0350370542241415,-0.3624127099945113,9.177839158273114e-18,0.000494618169020615
2020-08-06,12.536633,18.157024,18.396694,17.81818,18.099173,50515322.0,BBDC4.SA,0.0068744932976467,0.0068509215,0.3528659432567161,-0.0350370542241415,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-07,12.462451,18.049585,18.636362,17.785124,17.942148,70822510.0,BBDC4.SA,-0.005917216327311,-0.0059347674,0.3447784037202756,-0.0350370542241415,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-10,12.57087,18.206612,18.3719,17.917355,18.140495,35251898.0,BBDC4.SA,0.0086997173571974,0.008662151,0.3422351461845182,-0.0350370542241415,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-11,12.468157,18.057852,18.553719,18.057852,18.421488,38937074.0,BBDC4.SA,-0.0081706494824581,-0.008204226,0.339922701272759,-0.0350370542241415,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-12,12.354031,17.892561,18.347107,17.710743,18.190083,53486114.0,BBDC4.SA,-0.0091534050909874,-0.009195576,0.3355694165886264,-0.0350370542241415,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-13,12.09725,17.52066,18.157024,17.454544,17.975206,39513639.0,BBDC4.SA,-0.0207852056129211,-0.021004265,0.3355121863066142,-0.0350370542241415,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-14,12.114361,17.545454,17.743801,17.404959,17.586777,40462037.0,BBDC4.SA,0.0014151078961257,0.0014141331,0.3315437150034745,-0.0350370542241415,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-17,11.760579,17.033056,17.545454,16.859505,17.479338,61115406.0,BBDC4.SA,-0.0292040186235897,-0.029638937,0.3432609882211765,-0.0350370542241416,-0.3624127099945113,9.177839158273114e-18,0.0009210640481754995
2020-08-18,11.88612,17.214876,17.479338,17.115702,17.429752,50875902.0,BBDC4.SA,0.0106745326854513,0.010617907,0.3439183101583053,-0.0350370542241416,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-19,11.840468,17.14876,17.396694,17.049585,17.289255,64540311.0,BBDC4.SA,-0.0038406510936227,-0.0038480195,0.3253680641585512,-0.0350370542241416,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-20,11.811941,17.107437,17.206612,16.76033,16.842976,41295606.0,BBDC4.SA,-0.0024096616029849,-0.0024125448,0.322484882344288,-0.0350370542241416,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-21,11.811941,17.107437,17.198347,16.90909,17.082644,29621405.0,BBDC4.SA,0.0,0.0,0.3207209981498344,-0.0350370542241416,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-24,12.0801325,17.495867,17.702478,17.28099,17.289255,38914326.0,BBDC4.SA,0.0227053087312794,0.022451386,0.3320724971701198,-0.0350370542241416,-0.3624127099945113,9.177839158273114e-18,0.00043457852201324516
2020-08-25,12.0801325,17.495867,17.694214,17.305784,17.644629,30182361.0,BBDC4.SA,0.0,0.0,0.2810059374615674,-0.0350370542241416,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-26,11.829058,17.13223,17.586777,16.942148,17.479338,46002990.0,BBDC4.SA,-0.0207841098421399,-0.02100317,0.2861574473495146,-0.0350370542241416,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-27,12.005952,17.38843,17.644629,17.107437,17.157024,42850335.0,BBDC4.SA,0.0149542045437971,0.0148434965,0.2638913188904822,-0.0350370542241416,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-28,12.251316,17.743801,17.83471,17.44628,17.553719,43992212.0,BBDC4.SA,0.0204372380106718,0.020231202,0.2585513770724729,-0.0292040186235897,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-08-31,11.83476,17.140495,17.677685,17.140495,17.603306,57366705.0,BBDC4.SA,-0.0340009343361215,-0.034592412,0.2459585541408719,-0.0292040186235897,-0.3624127099945113,9.177839158273114e-18,0.0009210640481754995
2020-09-01,12.074425,17.487602,17.619835,17.330578,17.396694,50020311.0,BBDC4.SA,0.0202506944818459,0.02004836,0.257831824270384,-0.0292040186235897,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-02,12.062416,17.454544,17.619835,17.28099,17.595041,33742060.0,BBDC4.SA,-0.001890377311982,-0.0018921503,0.2479318138582888,-0.0292040186235897,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-03,12.53646,18.140495,18.421488,17.396694,17.404959,129192789.0,BBDC4.SA,0.0392992925087047,0.038546685,0.284612194904756,-0.0292040186235897,-0.3624127099945113,9.177839158273114e-18,-0.00034586915312891645
2020-09-04,12.547879,18.157024,18.545454,18.0,18.421488,57514809.0,BBDC4.SA,0.0009111704492261,0.0009107018,0.2836604926124667,-0.0292040186235897,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-08,12.347984,17.867767,18.041323,17.768595,17.90909,33833173.0,BBDC4.SA,-0.0159308619876443,-0.01605915,0.2884407568881038,-0.0292040186235897,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-09,12.313717,17.81818,18.173553,17.710743,18.016527,35740012.0,BBDC4.SA,-0.002775234802926,-0.00277911,0.2866505378576909,-0.0292040186235897,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-10,11.908203,17.231403,17.900826,17.198347,17.785124,56327799.0,BBDC4.SA,-0.0329313504872371,-0.03348577,0.3067249639972226,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0009210640481754995
2020-09-11,11.685464,16.90909,17.314049,16.801653,17.272726,47278451.0,BBDC4.SA,-0.0187049947211811,-0.018882161,0.311263061159717,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-14,11.822539,17.107437,17.173553,16.710743,17.07438,68687586.0,BBDC4.SA,0.0117302049478,0.011661929,0.3075602675392558,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-15,11.696884,16.92562,17.165289,16.768595,17.14876,45286791.0,BBDC4.SA,-0.0106280097364053,-0.010684866,0.3092149615871706,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-16,11.719735,16.958677,17.23967,16.859505,16.92562,42998197.0,BBDC4.SA,0.0019531437083069,0.00195122,0.2924634236795406,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-17,11.748295,17.0,17.082644,16.727272,16.752066,30859114.0,BBDC4.SA,0.00243667046779,0.0024336744,0.2900405846339083,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-18,11.468435,16.595041,16.950413,16.561983,16.917355,76123157.0,BBDC4.SA,-0.023821101469152,-0.024109427,0.3010430793359701,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0006314270687953604
2020-09-21,11.29709,16.347107,16.429752,16.115702,16.28099,57832434.0,BBDC4.SA,-0.0149402666327685,-0.015052992,0.3046850459640555,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-22,11.365631,16.44628,16.644629,16.264462,16.380165,30436824.0,BBDC4.SA,0.0060666754408562,0.0060483515,0.3059059033207185,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-23,11.097195,16.057852,16.438017,16.033056,16.322313,32262351.0,BBDC4.SA,-0.0236179698737745,-0.02390136,0.3013987351852303,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0006314270687953604
2020-09-24,11.308515,16.363636,16.504131,16.024794,16.066114,41345700.0,BBDC4.SA,0.0190426608388538,0.01886357,0.3115544073804109,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-25,11.29709,16.347107,16.347107,16.090908,16.272726,20911462.0,BBDC4.SA,-0.0010101106645818,-0.0010106304,0.3047868564730655,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-28,11.262828,16.29752,17.024794,16.198347,16.570248,83360409.0,BBDC4.SA,-0.0030333960594554,-0.0030380096,0.2984414600049449,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2020-09-29,10.994394,15.90909,16.347107,15.859504,16.322313,55956329.0,BBDC4.SA,-0.0238336660583288,-0.02412231,0.2941716626353259,-0.0329313504872371,-0.3624127099945113,9.177839158273114e-18,0.0006314270687953604
2020-09-30,11.085775,16.041323,16.190083,15.917355,15.991735,39182704.0,BBDC4.SA,0.0083117680310804,0.008277396,0.2777047803096766,-0.0238336660583288,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-01,11.137174,16.115702,16.181818,15.884297,16.07438,29290107.0,BBDC4.SA,0.0046367103660012,0.004626048,0.2662608507076986,-0.0238336660583288,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-02,11.228054,16.231403,16.81818,15.983471,16.041323,62918911.0,BBDC4.SA,0.0071794376531271,0.0071537304,0.2688992100762778,-0.0238336660583288,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-05,11.38813,16.462809,16.586777,16.0,16.29752,41923233.0,BBDC4.SA,0.0142566390087814,0.014155927,0.2300831610025771,-0.0238336660583288,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-06,11.34811,16.404959,16.826447,16.29752,16.652891,36957998.0,BBDC4.SA,-0.0035139741587925,-0.0035201805,0.2292787658562619,-0.0238336660583288,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-07,11.228054,16.231403,16.545454,16.181818,16.512396,35786960.0,BBDC4.SA,-0.0105794459501613,-0.010635828,0.2267170063597523,-0.0238336660583288,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-08,11.805471,17.066114,17.165289,16.198347,16.247932,79523136.0,BBDC4.SA,0.051425687402834,0.05014705,0.2982652491498776,-0.0238336660583288,-0.3624127099945113,9.177839158273114e-18,-0.0010331567224752887
2020-10-09,11.856921,17.140495,17.471073,16.702478,16.90909,86877032.0,BBDC4.SA,0.004358395401472,0.00434894,0.2765387749955381,-0.023821101469152,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-13,11.925525,17.23967,17.396694,17.041323,17.214876,36440965.0,BBDC4.SA,0.0057859762961471,0.005769268,0.268690027290805,-0.023821101469152,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-14,11.936957,17.256199,17.413223,17.206612,17.29752,34703768.0,BBDC4.SA,0.0009587818933829,0.00095834094,0.2658751527681438,-0.023821101469152,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-15,11.856921,17.140495,17.404959,16.92562,17.0,41188642.0,BBDC4.SA,-0.0067050445783444,-0.006727625,0.2641396831122125,-0.023821101469152,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-16,11.622528,16.801653,17.082644,16.801653,17.066114,28485820.0,BBDC4.SA,-0.0197685297905003,-0.019966546,0.2734281114017777,-0.023821101469152,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-19,11.782597,17.033056,17.413223,16.785124,16.933884,62748180.0,BBDC4.SA,0.0137726539223661,0.013678626,0.2776465994769725,-0.023821101469152,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-20,12.291408,17.768595,17.933884,17.190083,17.190083,78651694.0,BBDC4.SA,0.0431830008352531,0.042276584,0.3005668925533664,-0.0236179698737745,-0.3624127099945113,9.177839158273114e-18,-0.00048435647039544744
2020-10-21,12.41718,17.950413,18.198347,17.553719,17.768595,76419244.0,BBDC4.SA,0.0102325485534831,0.010180569,0.2937564750896311,-0.0236179698737745,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-10-22,12.9888735,18.77686,18.92562,17.933884,17.933884,81425740.0,BBDC4.SA,0.0460405309171447,0.045012113,0.3269845463366527,-0.0236179698737745,-0.3624127099945113,9.177839158273114e-18,-0.0008499672522032549
2020-10-23,12.931705,18.694214,19.29752,18.545454,18.842976,77700150.0,BBDC4.SA,-0.0044014504775365,-0.0044111605,0.3110482508353991,-0.0197685297905003,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2020-10-26,13.091777,18.92562,19.024794,18.53719,18.586777,47649921.0,BBDC4.SA,0.0123784428605944,0.012302468,0.3087656360452157,-0.0197685297905003,-0.3624127099945113,9.177839158273114e-18,0.00040178678985708914
2020-10-27,12.725888,18.396694,19.421488,18.28099,19.330578,94080404.0,BBDC4.SA,-0.0279475634859246,-0.02834551,0.3310100542386448,-0.0238336660583288,-0.3624127099945113,9.177839158273114e-18,0.0005564562393491988
2020-10-28,12.00556,17.355371,18.024794,17.322313,18.024794,80850506.0,BBDC4.SA,-0.0566037951031636,-0.058268927,0.3949559851707654,-0.0279475634859246,-0.3624127099945113,9.177839158273114e-18,0.0013684535428038745
2020-10-29,11.885502,17.181818,17.272726,16.504131,17.190083,118969499.0,BBDC4.SA,-0.0099999857130501,-0.010050326,0.3857847218823178,-0.0279475634859246,-0.3624127099945113,9.177839158273114e-18,0.000494618169020615
2020-10-30,11.525341,16.661158,17.115702,16.471073,16.900826,69347036.0,BBDC4.SA,-0.0303029865719324,-0.030771626,0.4030893143569825,-0.0303029865719324,-0.3624127099945113,9.177839158273114e-18,0.0010015461845705683
2020-11-03,11.919805,17.231403,17.3719,16.801653,16.975206,70121073.0,BBDC4.SA,0.0342260577694157,0.03365338,0.4181730443609107,-0.0303029865719324,-0.3624127099945113,9.177839158273114e-18,-3.5651559635725546e-05
2020-11-04,11.833386,17.090908,17.553719,16.768595,17.52066,86799350.0,BBDC4.SA,-0.0081534450463781,-0.008186859,0.4198534461939662,-0.0303029865719324,-0.3624127099945113,9.177839158273114e-18,0.001207881107817486
2020-11-05,12.016497,17.355371,17.471073,16.966942,17.396694,59907463.0,BBDC4.SA,0.0154739247265627,0.015355462,0.4202931917692077,-0.0303029865719324,-0.3624127099945113,9.177839158273114e-18,0.0007146759948846495
2020-11-06,11.987886,17.314049,17.396694,17.107437,17.14876,47718891.0,BBDC4.SA,-0.0023809751458725,-0.0023838063,0.4200952945534417,-0.0303029865719324,-0.3624127099945113,9.177839158273114e-18,0.001207881107817486
